Date;Rice;Loaf of white bread;Loaf of brown bread;Sweet biscuits;Savoury biscuits;Bread rolls;Rusks;Spaghetti;acaroni;Pasta (excl spaghetti, acaroni);Instant noodles (e.g. 2 inute noodles);Cake or tart;Frozen pastry products (pizza or pies);Cake flour;Bread flour;Cereals;Super aize;Special aize;Hot cereals (porridge) incl instant porridge;Ready-ix flour;Beef ince;Beef offal;Beef steak;Stewing beef/brisket/chuck;Pork - cobined;Lab/utton - cobined;Whole chicken - fresh;Chicken portions - fresh;IQF chicken portions;Chicken portions frozen - non IQF;Chicken giblets (neck, gizzards, hearts, etc);Polony;Ha;Biltong;Bacon;Sausage;Beef extract;Corned beef;Hake - frozen;Fish fingers - frozen;Tuna - tinned;Fish (excl tuna) - tinned;Full crea ilk - fresh;Full crea ilk - long life;Low fat ilk - fresh;Low fat ilk - long life;Powdered ilk;Whiteners;Condensed ilk;Plain yogurt;Flavoured yogurt;Cheddar cheese;Gouda cheese;Cheese spread;Feta cheese;Crea - fresh;Sour ilk;Custard - prepared;aize based food drink (e.g. ageu );Flavoured ilk;Eggs;argarine spread (in a tub);Brick argarine;Peanut butter;Sunflower oil (incl canola oil);Bananas;Apples;Seasonal fruit;Peanuts;Lettuce;Spinach/orogo;Cabbage;Cauliflower;Broccoli;Toatoes;Pupkin;Green/red/yellow pepper;Vegetables  - frozen;Cucuber;Onions;Carrots;Beetroot;ushroos;Beans - dried;Baked beans - tinned;Prepared salads;Atchar;ixed vegetables - tinned;Potatoes;Sweet potatoes;Potato chips - frozen;Potato crisps;Corn chips;White sugar;Brown sugar;Chocolate slab;Chocolate bar;Sweets;Chewing gu;Ice crea;Vinegar;Chutney;Toato sauce;ayonnaise;Salad dressing;Salt;Spices (excl salt and curry powder);Curry powder;Baby food - cereal;Baby food - ilk forula;Instant yeast;Baking powder;Soup powder;Instant coffee;Ground coffee or coffee beans;Ceylon/black tea;Rooibos tea;Drinking chocolate (e.g.  ilo, cocoa );ineral water - sparkling or still;Fizzy drinks - can;Fizzy drinks - bottle;Other soft drinks (e.g. energy drinks and iced tea);Fruit juice;Fruit juice concentrates;Brandy;Whiskey;Liqueur;Vodka;Red wine;White wine;Spirit coolers or cider;Beer;Cigarettes;Tobacco;Clothing  for en;Clothing for woen;Clothing for children;Footwear for en;Footwear for woen;Footwear for children;Actual rentals paid by tenants;Actual rentals - Houses;Actual rentals - Flats;Actual rentals - Townhouses;Iputed rentals of owner-occupiers;Owners' equivalent rent - Houses;Owners' equivalent rent - Flats;Owners' equivalent rent - Townhouses;aterials for the aintenance and repair of the dwelling;Services for aintenance and repair of the dwelling;Water supply;Other services relating to the dwelling n.e.c.;Electricity;Liquid fuels;Furniture and furnishings;Household textiles;Refrigerators, freezers and fridge-freezers;Large electrical appliances;Cookers;Sall electrical household appliances;Glass and crystalware, tableware;Cutlery, flatware and silverware;Kitchen and doestic utensils;ajor tools and equipent;Sall tools and iscellaneous accessories;Cleaning and aintenance products;Doestic services;Pharaceutical products;edical services;Dental services;Hospital services;Purchase of new otor-cars;Purchase of second-hand otor-cars;Spare parts and accessories;Fuels and lubricants;Petrol;Diesel;aintenance and repair;Other services in respect of personal transport equipent;Passenger transport by railway;Passenger transport by road;Passenger transport by air;Postal services;Telephone equipent;Telephone services;Television sets and DVD players;Photographic and cineatographic equipent;Inforation processing equipent (e.g. laptops and tablets);Recording edia for pictures and sound;usical instruents;Gaes, toys and hobbies;Outdoor recreation ites;Gardens, plants and flowers;Pets and related products;Recreational and sporting services;Cineas, theatres, concerts;Television licence and subscription;Gaes of chance;Books;Newspapers and periodicals;Stationery and drawing aterials;Holiday packages;Pre-priary and priary education;Secondary education;Tertiary education;Restaurant eals;Accoodation services;Other appliances, articles and products for personal care;Jewellery, clocks and watches;Travel goods;Other personal effects;Crèches, nurseries;Insurance connected with the dwelling;Insurance connected with health;Insurance connected with transport;Other insurance;Financial services n.e.c.;Other services n.e.c.
2017/01/31;92,2;86,8;82,8;68,8;78,9;75,2;86,2;103,9;90,5;83,5;71,3;80;82;88,4;103,9;82,4;118,4;126;84,4;83,2;73,6;51,8;73,6;70;89,1;74,7;76,4;79,5;75,2;72,5;75;78,8;80,7;78,7;87,2;75,1;87,5;83;80,2;72,7;78,5;79,8;83,6;87,5;93,2;83,9;93,7;76;94,3;84,4;82;80,7;79,5;74,4;80,3;70;77,8;109;71,7;72,4;83;82,9;88,8;76,2;69,2;89,3;91,7;97,8;73,5;81,3;91,9;70,2;71;62,4;82;85,6;86,5;94,9;78;77,4;93,6;86,8;78,6;77,3;79,3;74,8;84,8;67,3;92,5;102,8;90,5;80,3;74,1;74,7;91,1;89,1;81,1;72,6;87,1;100,4;89,1;79,3;76,1;75,5;85,3;66,9;103,5;95,6;95,3;88,5;70,3;83,3;85,4;91,5;89,2;77,4;81,5;87,5;79,3;70,7;76,4;90,7;83,6;98,5;78,2;81,9;85,7;81,6;72,9;68,2;73,4;82,1;80,9;75,7;89,8;94,5;92,2;94,5;95,3;93;86,7;87,5;86,1;85;87,6;87,8;87,1;86,1;82,5;90,5;61,3;77,1;67;84,5;116,2;104;112,2;103,2;87;97;90,4;107,4;95,1;105,9;90,8;92,5;81,7;82,1;77,3;77,7;80,9;82,7;92,6;79;65,5;65,5;65,7;83,5;87,4;91,7;74,1;108,5;92;171,8;97,9;123,2;121,4;126;93,5;99,2;128;84,4;81,7;79,7;85,8;72,8;90,9;102,7;98,1;72,1;70,5;114,3;73,2;72,2;76,5;81,2;103;94;119,2;99,3;121,4;75,1;93,9;66,2;100,8;95;79,5;82,9
2017/02/28;91,5;86,6;82,5;69,4;81,5;75,4;87;101,7;90,5;81,8;72,7;80;79,4;88,4;103,1;81,4;119;126,2;83,2;82,7;76,8;51,9;75,7;72,7;90,5;75,7;76,7;78,8;75,8;73,9;75;78,1;81,7;80,4;87,6;76,7;89,6;81,6;81,4;73;78,3;79,3;83,9;86,9;92,1;82,6;91,4;75,6;95;84,2;81,5;81,2;80,4;74,8;80,3;70,1;77,6;108,3;73,2;71;82,4;82,5;86,8;77,7;68,9;88,6;94,3;98,8;73,7;83,2;94,6;74,3;81,6;67,3;93,6;80,8;82,4;94,9;81,3;76,3;96,6;83,4;78,6;77,9;79,6;73,3;85;66,2;91,7;113,6;88,9;80,8;74,6;74,6;90,8;88,7;79,7;72,8;88,4;99,9;85,9;79,8;75,5;74,1;84,2;67,4;105,2;95,8;94,4;88,2;71;84,4;85,4;91,9;89,9;79,3;84,4;88;80,8;72,8;77,4;91,3;84,5;97,1;78,4;81,7;85,8;81,4;73,4;68,1;73,3;81,4;81;76,6;90,2;94,7;92,5;94,7;95,2;93,2;86,7;87,5;86,1;85;87,6;87,8;87,1;86,1;83,3;90,5;61,3;77,1;67;85,3;113,8;103,8;111,8;102,3;85,9;95,8;90,1;107,3;94,7;104,8;91;92,3;81,7;82;82,3;82,6;84,7;83;93;79;66,8;66,9;66,6;84;87,4;91,7;74,6;107,7;92;171,5;97,9;122,7;120,8;125,3;103,8;97,9;127,6;85,8;82,7;79,9;86;72,8;90,9;102,7;94,4;72,3;75,7;116,3;73,2;72,2;76,5;81,4;105,8;94,2;119,8;100,3;120,4;75,1;93,9;72,7;100,8;95;79,5;82,9
2017/03/31;91,5;86,7;82;70,2;83;75,4;87,4;101,2;89,9;83,9;73,1;80,3;79,5;86,9;101,1;82,7;116,4;121,1;83,8;83;78,2;53,1;77,1;74,7;90,3;75,7;77,4;79;76,3;75,4;76,5;79,7;83,1;81,9;87,5;77,9;89,6;82,1;80,9;73,7;80,8;80;84,1;86,2;92,7;82,5;93,8;75,8;90,8;84,9;82;80,2;80,5;76;79,9;70,6;78,6;107,7;72,1;72,2;82,9;82,8;87,5;78,1;67,5;89,4;93,3;102,4;74,2;84,9;93;78,5;82,2;67,6;91,8;76,3;82;96,1;83,4;76,7;102,1;93,1;78,8;78,5;79,6;73,1;84,1;65,3;90,5;104;89,9;80,9;75,1;77,7;92;86,6;81;74,2;87,7;100,5;87,5;80,1;74,9;74,7;85,3;67,9;105,8;95,8;94,6;88,1;71,7;83,8;84,7;92,4;90,9;78,3;86,2;88,3;81,1;73,6;77;92,1;85,3;100,2;79,9;81,8;86,4;81,7;74,1;69;76,9;81,9;83;74,4;90,8;94,8;92,7;94,8;95,3;93,4;87,8;88,5;87,1;86,1;88,5;88,8;88;87,1;83,6;90,5;61,3;77,8;67;85,9;113,8;103,9;112,3;102,3;86,3;95,7;89,2;107;93,4;105,5;91,2;92,8;82,4;83,7;82,3;82,6;84,7;83;93,4;78,8;66,6;66,5;66,8;84,1;88,5;91,7;73,4;110,2;92;168,2;97,4;122,2;121,2;124,8;103,4;98,3;128,4;85;81,7;78,8;86;72,8;90,9;102,7;100,2;72,3;78,9;115,8;78,9;77,5;81,3;81,5;106;95,1;119,4;99,4;118,7;80,7;93,9;72,7;97,7;95;79,8;82,9
2017/04/30;89,8;87,2;82,3;71,5;81,9;75,7;85,9;99,9;88,4;80,9;73,7;81,1;78,9;85,6;101,5;81,6;112,9;116,5;84,1;82,6;78,4;54,8;78,5;77,5;90,5;75,8;78,4;79,8;77,1;75;78,5;80,1;81,5;82,9;86,3;78,3;88,7;80,9;83;75,7;79,5;79,4;83;86,2;92,8;81;91,9;75,7;91,9;84,4;81,8;80;79,7;77,3;78;70,4;77,5;106,8;71,1;68,7;83,8;81,8;86,1;76,4;66,2;96,6;90,5;99;74,4;87,3;98,4;84,7;87,3;71,8;89,9;73,9;84,2;94,4;85,4;78,7;105,5;108,4;79,8;78,9;79,1;79,2;85,4;65,1;89;90,9;90,4;80,4;74,9;79,2;95,7;88,3;79,1;74,8;88;97,2;87;77,5;72,9;73,6;82,8;68,1;99,8;95,7;94;87,6;71,1;82,1;83;92,5;88,4;80,3;86,8;88,2;80,9;73,8;76,7;92,1;84,8;100;79,9;80,9;86,5;81,8;74,9;69,4;76,9;82,4;84,3;75,9;90,8;95;92,8;94,8;95,3;93,5;87,8;88,5;87,1;86,1;88,5;88,8;88;87,1;84,1;90,5;61,3;77,8;67;84,9;114;103,6;111,4;101,9;85,3;95,9;87,4;105,8;94,1;106,1;91,8;91,9;82,4;84,9;82,3;82,6;84,7;83,1;93,8;79,6;65,7;65,3;66,4;85,3;89,1;91,7;73,5;109,9;94;167,8;97,4;120,7;121,2;123,9;109,3;103,3;127,2;85,8;82,3;79,9;86;72,8;92,4;102,7;94;72,8;79,9;113,7;78,9;77,5;81,3;81,8;104,8;94,8;119,5;99,4;118,5;80,7;93,9;73;97,7;95;79,8;85,1
2017/05/31;89,1;86,5;82,7;75,5;86;76,1;82,2;96,5;86,8;84,3;75,5;81,9;80,7;85,7;100,9;82,7;108;118,8;84,4;82,8;80;55,3;80,3;80;90,3;75,3;76,1;80,2;77,3;76,8;78,8;80,9;81,9;85,8;87,2;80,2;88,2;80,1;82,9;77,2;79,9;78,3;83,7;87,8;92,6;82,8;92,5;75,7;92,8;85,5;82,8;82,4;81,2;80;79,9;71,5;79,6;111,4;73,6;73,6;83,3;83,3;86,6;76,4;65,6;95,4;86,9;92,3;74,6;84,6;97,2;84,3;83,2;68,3;90,2;74,1;83,9;95;85,8;78;114,3;110,4;80,2;77,3;80,4;80,8;83,8;66,6;86,1;85,2;91,8;83,1;76,8;79,7;96,8;88,3;80;76;87,5;101,3;87,6;81,3;77;74,5;86,5;70,5;103;95;94,3;87,6;73,8;83,5;82,9;91,7;87,2;79,4;87,2;87,6;81,7;74;77;92;86;101,2;80,5;81;87;82,2;75,1;69,9;77,7;82,3;84,7;76;90,9;95,1;92,9;95,1;95,4;93,7;87,8;88,5;87,1;86,1;88,5;88,8;88;87,1;84,1;91,7;61,3;77,8;67;85;114,2;103,6;110,2;100,9;85,9;96,1;87,4;107,2;95,5;106,5;94,2;92,5;82,4;85,4;82,3;82,6;85,1;83,2;94,2;79,7;67,8;67,8;67,8;85,8;89,2;91,7;73,8;108,8;94;165,7;97,4;119,6;117,8;123,4;102,1;99,3;127,5;85,7;83,7;79,1;86;72,8;92,4;102,7;98,4;72,8;81,3;113,5;78,9;77,5;81,3;82,6;101;94,8;119,2;98,6;118,6;80,7;93,9;73;97,7;95;79,8;85,1
2017/06/30;90,4;86,7;82,9;75,3;86,2;76,6;77,3;100,7;88,7;85,7;76,2;81,9;83;86,9;101,9;83,8;104,2;116,8;84,9;82,5;80,3;57,6;80,1;80;90,9;76;77,6;81,2;77,6;75,9;81,4;80,7;81,3;87,2;86,9;81;91,3;80,1;81,9;75,7;77,8;78,5;83,9;87,6;93,2;83,1;91,4;76,1;91,9;87,1;83,2;83,5;83;82,5;81,7;71,5;79,6;107,6;73,8;72,4;83,3;82,7;88,1;77,4;64,5;86,1;86,5;90,1;75,7;75,5;94,8;78,5;81;65,8;84,8;74,1;79,5;94,2;89,2;82,1;107,4;99,3;79,2;76,4;78,4;80,5;86,3;67,8;83,5;82,1;89,3;84,6;78,3;80;96,6;87,8;81;77,7;88,4;102,5;88;81;76,3;73,8;86,8;72,5;102,3;94,9;93,8;87,5;75,2;84,8;81,9;92,7;90,9;80,6;89,8;86,4;81,7;74,6;76,8;92,7;83,8;101,3;80,6;80,9;87,3;81,8;75,2;70,3;78;82,3;84,7;76,2;90,9;95,1;93;95,2;95,4;93,7;89;89,6;88,6;87,4;89,7;89,9;89,5;88,1;84,3;91,7;61,3;77,9;67;85,2;109,6;102,7;108,7;100,1;84,5;94,9;88,2;108,2;95,9;106,2;94,7;92,4;84,4;85,7;82,3;82,6;85,1;83,2;94,6;80,5;66,8;66,5;67,3;85,7;89,3;93,9;74,2;108,4;94;161,9;97,4;118,8;114,8;122,1;102,4;99,8;127,7;85,7;84,4;79,9;86;74,2;92,4;102,7;97,1;72,8;82,2;119,6;78,9;77,5;81,3;82,8;101;95,2;118,5;98,4;117,8;80,7;93,9;73;99,9;95;79,8;85,1
2017/07/31;89,5;86,7;83;75,4;86,2;77,1;77,9;101,2;90,3;86,3;77,5;82,3;92,8;86,6;99,7;83,2;101;104,5;82,1;82,5;81,2;58,4;81;80;90,9;79,2;78,7;80,7;79,1;77,4;84,1;82;82,5;86,8;88,7;81;92,3;80;80,7;78,5;80,3;79,4;84,2;87;93,1;82,7;93,3;75,9;93;87,3;83,6;83,6;83,9;83,6;82;71,9;81,3;108;73,8;76,1;83,7;84,5;87,9;78,8;64;84,1;86,8;86,4;76,6;74,5;92,6;76,4;78,5;61,4;75,6;75,5;85;95;86,8;81,7;98,8;91,7;77,8;76,6;79,3;82,4;88,3;68,1;81,5;76,1;92,5;85,1;78,8;80;96,8;87,2;79,8;78,9;88,9;105,4;87,8;81,6;77,2;73,1;86,1;72,9;101,6;97,7;95,4;86,5;75,2;84,9;80,8;93,6;91,8;81,8;90,3;87,4;81,9;74,9;77,3;92;84,9;102,7;80,6;81,7;87,3;81,6;74,9;71,1;78,1;82,7;84,9;76;90,9;95,1;93;95,4;95,4;94,1;89;89,6;88,6;87,4;89,7;89,9;89,5;88,1;84,3;91,7;68,3;80,7;68,4;86,6;110,9;102,3;108,1;99,4;84;95;87,1;106,2;95,3;105,7;94,5;92,4;84,4;86,2;82,3;82,6;85,1;83,4;94,9;80,5;63,5;63,1;64,5;85,8;89,2;93,9;74,5;109;94;160,5;97,4;118,7;115,9;118,4;102,4;100,1;125,4;85,9;84,8;80,3;86,1;77,4;92,4;102,7;96,9;75;82,2;121,8;78,9;77,5;81,3;83,7;101,2;95,6;118,3;97,7;116,1;80,7;93,1;73;99,9;95;80,5;89
2017/08/31;89,3;85,5;82,1;74,9;85,8;76,2;79,8;104,3;91,7;86,5;76,6;81,5;89;84,7;99,5;82,7;100,4;98,8;82,3;84,4;81,5;60;79,1;80,7;91,2;81,5;75,3;81;77,3;78,7;86,3;81,2;82,3;87,2;87,2;81,7;91,9;80,7;83,1;77,2;82,7;79,3;83,9;87,4;93;83,5;93,6;76,3;93,5;87,8;84;83,5;84,2;82,9;81,3;72,1;79,4;106,8;74,1;76;84,3;84,7;87,3;77,4;63,8;78,6;87,6;88,1;75,7;77,8;90,7;75,7;78,3;60,3;76,3;75,8;82,4;96,1;91,2;81,4;97,4;84,2;78,5;75,4;79,3;82,2;88,7;68,8;80,2;72,5;92,8;84,9;79,1;79,5;95,9;86,7;79,8;78,9;89;104;87,9;78,9;78,1;72,9;87,7;73,7;100,3;94,9;94,4;86,5;76,2;84,9;82,5;92,7;89,1;81,9;89,9;87,8;81,9;75,9;77,3;91,6;81,7;103,2;80,6;81,8;87;81,6;75,5;71;78,6;85,5;84,8;76,4;90,9;95,2;93,2;95,5;95,6;94,2;89;89,6;88,6;87,4;89,7;89,9;89,5;88,1;84,6;91,7;68,3;80,7;68,4;88,2;108,8;101,7;107,7;99,1;84,5;94,3;86,8;103,3;95,7;105,5;94,4;92,6;84,4;85,8;82,3;82,6;85,1;83,5;95,3;80,5;64,4;64,1;65,1;85,8;89,1;93,9;74,4;109,5;94;157;97,4;118,7;115,1;118,1;102,4;97,2;124,9;86;83,8;79,3;86,1;77,4;92,4;102,7;100,2;75;82;121,5;78,9;77,5;81,3;84,1;101;95,4;117,7;97,9;117,1;80,7;93,1;73;99,9;95;80,6;89
2017/09/30;90,7;84,8;81,2;74,4;83;78;77,2;100,4;91,2;85,1;76,5;81,9;89,4;84,7;98;82,8;95,2;97,5;82,6;84,6;81;59,6;78;80;90,9;82,8;77;80,5;77,6;78,5;86,9;80,5;83;87;91;82,1;89,8;79,3;84,7;75,2;82,8;78,8;83,9;88,1;92,6;83,6;93,7;75,7;90,4;88,3;84,2;83,2;83,4;81,8;80,4;72,5;79,9;111;74,4;73,2;85,3;82,6;87,8;76,5;63,2;73,8;88,4;91,5;76,8;75,7;87,8;74,6;75,9;55,7;76,5;84,3;84;96,2;86,1;80,5;97;82,3;78,1;75,2;80,5;80,8;90,3;68,2;83,1;72,9;92,7;84,7;79;78,9;95,7;87,4;79,7;77,3;88,9;104,4;87,5;80,1;77,6;73,9;87,5;73,8;100,2;95,7;93,6;86;76,5;85,2;83,3;93,2;91,4;82,4;90,3;87,6;82;76,2;77,2;91,2;82,8;103,6;80,8;81,8;87,5;82,3;76;70,7;78,9;86,2;84,9;76,4;91;95,4;93,2;95,5;95,6;94,3;90,4;90,9;90,3;88,7;90,8;91;90,9;89,4;84,3;91,7;68,3;80,9;68,4;88,7;108,5;102,1;107;100,9;85,2;94,3;86,6;100,5;94,8;103,6;93;93,3;85,1;86,3;82,3;82,6;85,1;83,5;95,7;80,1;67,3;67,4;66,9;86,2;89,2;93,9;75,6;109,5;94;155,1;97,4;118,2;111,5;118,7;99,5;97,4;124,3;85,4;83,2;80,1;86,1;67,7;92,4;102,7;99,7;75,1;82,7;122,3;78,9;77,5;81,3;84,2;100;95,6;117,9;97,9;116,1;80,7;93,1;73;103,9;95;80,6;89
2017/10/31;91;84,5;81,6;75,1;83,5;78,5;86,2;104,4;92,2;85;77,7;82,9;90,9;86,3;98,2;82,9;93,9;96,4;81,9;83,8;81,4;60,2;78,1;80,2;91,4;82,9;79,1;80,5;79,6;78,7;88,3;80,7;83,5;86,6;91,5;83;88,3;81,1;83,5;79,2;81,8;78,3;83,7;87,7;93;84,2;93;76,1;93,1;87,8;84,1;82;82;84,1;80,6;73;80;106,8;74,6;73,8;89,4;85,1;89,6;77,5;64,1;74,7;89;93,1;77,1;71,3;80,5;74,3;71,3;55,5;84,8;93,3;86,9;97,3;87,6;87,6;94;81;79,8;75,6;79,8;80,8;89,6;68;86,8;76,1;93;85,6;78,7;78,6;93,9;86,4;80,9;75,9;89,3;103,3;91,5;81,6;78,2;73,5;86,1;73,9;100,1;93,9;93,8;86,2;76,4;84,8;83,2;93,6;91,5;82,3;90,2;87,9;82,6;76,7;77;90,5;82,6;102;81,6;82,8;86,9;83,2;75,7;70,3;80,2;86,5;85,1;76,6;91,2;95,5;93,2;95,6;95,6;94,3;90,4;90,9;90,3;88,7;90,8;91;90,9;89,4;84,6;91,7;68,3;81;68,4;90,1;108,6;101,7;106,5;98,8;85,4;94,5;87,1;105,1;95,2;103,9;94,4;91,9;85,1;86,6;82,3;82,6;85,1;83,5;96;80,1;68,9;68,8;69,1;86,2;89,1;93,9;75,8;112,6;94,1;153;97,4;116,7;111,5;119,2;96,3;97,9;124,1;84,9;84,6;79,9;86,4;67,7;92,4;102,7;101,7;75,2;83;119,9;78,9;77,5;81,3;84,5;100,9;95,8;118,9;98,5;116,3;80,7;93,1;73;103,9;95;80,6;89
